StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU100046,21,Male,4,ME,67,1.0,93,89,46,7.6,4.9,208941,Postgraduate,No,Day Scholar,Yes,9.75,2,3,8.0
STU100047,19,Female,1,ECE,62,3.8,42,21,29,6.1,4.1,199614,Postgraduate,Yes,Hostel,No,8.56,8,1,6.72
STU100048,24,Female,4,IT,53,9.3,43,44,80,7.2,6.6,91684,Postgraduate,No,Day Scholar,No,8.65,2,3,7.8
STU100049,21,Female,7,CE,61,9.8,58,81,20,8.0,7.3,202683,Graduate,No,Day Scholar,No,7.33,1,2,6.87
STU100050,22,Female,1,CSE,97,5.6,76,37,87,8.2,5.9,22856,School,Yes,Hostel,No,6.2,1,4,7.91
STU100051,21,Male,8,ECE,95,1.5,86,88,41,7.0,6.3,62398,Postgraduate,Yes,Day Scholar,Yes,7.55,7,0,8.49
STU100052,22,Female,4,DS,53,4.7,42,81,79,8.5,6.5,144271,None,Yes,Hostel,Yes,9.04,7,4,8.35
STU100053,22,Female,6,EEE,71,10.0,44,43,66,7.2,0.7,39049,Postgraduate,Yes,Day Scholar,No,8.63,2,0,8.08
STU100054,24,Male,6,CSE,100,6.6,78,80,87,6.8,8.3,163976,None,No,Day Scholar,No,7.66,4,2,9.65
STU100055,25,Female,6,ME,62,8.7,79,46,83,8.0,3.3,181248,Postgraduate,Yes,Hostel,Yes,6.91,8,3,9.25
STU100056,18,Female,5,CSE,45,0.5,95,97,27,7.9,8.2,212155,Graduate,Yes,Hostel,Yes,8.2,7,1,6.75
STU100057,20,Male,7,DS,51,9.1,36,67,37,7.9,5.3,150267,Postgraduate,Yes,Day Scholar,Yes,6.53,6,4,7.24
STU100058,18,Female,1,DS,52,7.7,88,93,71,6.2,0.6,217974,Graduate,No,Day Scholar,Yes,5.4,7,1,9.87
STU100059,18,Female,1,CSE,88,6.7,46,47,35,4.6,0.7,142019,None,Yes,Hostel,No,8.72,2,0,7.01
STU100060,25,Female,5,CSE,90,0.3,42,21,99,4.4,3.1,102030,None,Yes,Day Scholar,No,9.55,7,3,7.93
STU100061,20,Male,6,CE,55,6.3,88,81,69,7.9,4.3,157596,Postgraduate,No,Day Scholar,Yes,7.98,5,4,9.25
STU100062,18,Male,5,ME,72,9.8,66,68,69,7.4,5.6,137868,None,No,Hostel,No,6.26,6,1,9.21
STU100063,18,Female,3,DS,100,9.9,53,55,90,7.4,8.3,196850,School,No,Day Scholar,Yes,8.78,3,2,9.89
STU100064,24,Female,4,ECE,82,7.5,84,78,89,4.4,7.4,47836,Graduate,No,Day Scholar,No,7.29,3,1,9.14
STU100065,19,Male,5,ECE,81,5.6,86,86,39,5.2,8.3,273614,Postgraduate,Yes,Day Scholar,No,8.78,2,2,8.33
STU100066,23,Female,1,CSE,47,2.0,97,95,92,5.1,8.4,161708,None,Yes,Day Scholar,Yes,6.22,0,2,7.78
STU100067,20,Female,2,CSE,48,0.3,82,78,82,8.7,8.2,48651,None,Yes,Hostel,No,6.53,3,0,8.51
STU100068,24,Male,8,DS,55,3.7,65,48,42,4.2,2.7,199555,School,Yes,Hostel,No,8.77,7,0,6.45
STU100069,23,Male,4,CE,92,3.0,91,33,80,5.6,2.7,80086,Postgraduate,No,Day Scholar,Yes,7.12,2,0,8.27
STU100070,21,Male,3,DS,59,0.8,82,37,77,8.8,8.4,216892,School,Yes,Day Scholar,No,6.55,3,3,6.47
STU100071,23,Male,6,IT,92,0.6,92,90,38,6.2,1.8,234290,None,Yes,Hostel,Yes,6.3,4,2,8.23
STU100072,22,Female,2,ECE,74,9.0,49,39,85,4.3,8.1,125707,None,No,Hostel,No,8.62,5,3,9.1
STU100073,21,Male,2,EEE,63,4.2,55,27,57,4.7,5.9,246792,Postgraduate,Yes,Day Scholar,Yes,8.79,8,2,6.51
STU100074,24,Male,7,IT,62,5.7,52,43,86,7.9,6.5,118133,School,Yes,Day Scholar,No,5.84,2,4,7.67
STU100075,21,Female,4,CSE,49,6.9,87,27,86,8.1,3.3,273482,School,Yes,Day Scholar,No,5.64,4,1,7.74
STU100076,23,Male,3,CE,68,5.7,35,65,86,8.7,8.7,52403,School,No,Hostel,No,8.74,6,4,8.75
STU100077,18,Female,2,CE,76,4.5,38,87,88,4.7,2.6,61444,Graduate,Yes,Hostel,Yes,6.5,8,0,8.07
STU100078,21,Female,1,DS,83,6.4,94,86,50,7.5,1.4,64233,Graduate,Yes,Day Scholar,Yes,7.23,8,2,8.88
STU100079,19,Female,3,ME,82,2.3,64,38,93,6.3,3.9,24703,None,No,Hostel,No,9.66,0,2,7.89
STU100080,21,Female,7,DS,81,8.0,76,71,91,4.3,4.9,200293,Graduate,No,Hostel,No,5.52,2,0,8.94
STU100081,21,Male,4,IT,71,9.7,93,25,25,4.2,6.0,154341,Postgraduate,Yes,Hostel,No,5.58,0,3,6.18
STU100082,18,Female,2,ECE,67,6.5,50,27,96,8.8,8.3,155724,School,No,Hostel,No,5.59,2,2,8.32
STU100083,22,Female,4,CE,50,7.4,71,78,98,7.5,2.4,217716,Graduate,No,Day Scholar,No,7.94,7,2,9.08
STU100084,23,Male,4,ME,79,3.8,85,21,65,4.8,8.6,184844,Postgraduate,No,Day Scholar,No,9.22,3,2,6.82
STU100085,18,Male,2,ME,100,3.5,42,86,69,8.2,3.5,72275,Graduate,Yes,Day Scholar,No,8.21,2,1,8.8
STU100086,22,Male,8,ECE,95,6.3,51,72,33,4.0,7.0,76576,None,No,Hostel,No,9.08,4,4,7.65
STU100087,24,Female,8,ECE,91,3.5,80,70,87,6.8,3.8,183817,School,No,Day Scholar,No,6.44,8,2,9.74
STU100088,24,Female,4,CSE,97,9.2,76,97,51,8.8,2.2,238581,School,Yes,Hostel,No,7.71,7,2,10
STU100089,22,Female,7,EEE,74,3.6,79,77,21,7.4,5.0,66886,None,No,Day Scholar,Yes,9.22,6,3,7.42
STU100090,23,Male,3,ECE,65,3.7,44,59,85,4.9,6.1,169623,Postgraduate,No,Hostel,No,8.92,3,4,8.16
STU100091,24,Male,1,CE,81,6.0,80,92,100,7.2,0.9,230701,School,Yes,Day Scholar,Yes,9.4,6,0,10
STU100092,18,Male,3,EEE,94,5.5,69,88,85,9.0,5.4,230535,School,Yes,Hostel,Yes,5.14,1,1,9.9
STU100093,25,Female,7,DS,96,0.6,36,94,61,4.7,2.5,159413,Graduate,Yes,Day Scholar,Yes,9.12,1,2,7.18
STU100094,24,Male,1,IT,70,5.8,40,76,26,7.1,2.6,38057,Graduate,Yes,Day Scholar,Yes,9.31,7,2,7.36
STU100095,22,Female,2,IT,88,3.9,63,72,59,6.0,6.6,26757,Graduate,Y,Hostel,Yes,6.72,2,0,8.54
STU100096,24,Female,2,ECE,79,8.7,77,71,28,8.8,4.1,199154,Graduate,No,Hostel,No,6.36,3,3,7.33
STU100097,18,Female,3,IT,90,1.3,60,54,89,8.2,1.6,247421,None,Yes,Hostel,No,6.69,6,3,8.54
STU100098,21,Female,8,ME,58,2.3,92,36,53,7.0,4.2,207935,Graduate,No,Hostel,Yes,9.19,1,4,6.38
STU100099,22,Female,1,CE,90,5.7,74,21,69,7.6,,136406,Postgraduate,Yes,Hostel,Yes,7.7,5,4,8.35
STU100100,19,Female,2,IT,63,1.3,86,56,65,6.0,8.2,84294,Postgraduate,Yes,Hostel,No,8.26,5,3,6.77
STU100101,25,Male,7,ECE,85,1.0,72,34,54,8.6,6.7,36208,None,Yes,Hostel,No,5.95,4,1,6.67
STU100102,18,Female,3,ME,98,2.3,98,86,52,8.6,6.2,197997,School,Yes,Day Scholar,Yes,9.2,0,1,9.17
STU100103,18,Female,4,DS,67,7.5,46,73,70,9.0,5.7,130763,Postgraduate,Yes,Day Scholar,No,7.12,5,?,8.71
STU100104,18,Male,7,CE,77,8.5,51,82,44,4.2,6.5,151942,Graduate,Yes,Hostel,No,6.2,0,1,7.29
STU100105,24,Male,4,CE,64,1.4,97,81,50,7.5,0.5,248324,Graduate,No,Day Scholar,Yes,9.25,2,4,8.12
STU100106,23,Male,7,DS,55,6.8,54,96,79,8.2,4.0,123173,School,No,Hostel,No,7.34,0,0,9.37
STU100107,22,Male,2,CE,64,4.5,49,40,61,6.2,5.3,166784,Graduate,Yes,Hostel,Yes,7.25,7,0,7.61
STU100108,23,Female,2,CE,76,9.6,97,44,89,5.6,3.6,62693,Postgraduate,No,Hostel,Yes,5.67,0,0,9.65
STU100109,20,Female,6,IT,85,5.3,56,33,59,7.7,3.3,111753,Postgraduate,No,Hostel,No,5.65,5,2,6.98
STU100110,18,Male,7,CSE,58,4.9,98,40,58,7.0,5.8,89390,Graduate,Yes,Hostel,No,8.06,6,0,8.82
STU100111,25,Female,4,IT,91,3.7,39,98,85,6.1,2.9,43992,None,No,Hostel,No,5.04,2,1,8.24
STU100112,18,Female,6,ME,57,4.7,76,86,78,6.1,5.0,95931,None,Yes,Hostel,No,7.92,4,4,8.65
STU100113,23,Female,3,ECE,100,3.4,38,44,48,7.4,4.3,59672,Graduate,No,Day Scholar,No,7.54,7,3,6.87
STU100114,21,Male,4,ME,92,1.1,67,32,44,6.7,2.6,271522,Graduate,No,Hostel,Yes,8.53,1,3,6.88
STU100115,25,Male,2,CE,91,5.2,93,70,89,4.9,8.7,264093,School,Yes,Day Scholar,Yes,6.94,0,2,8.35
STU100116,21,Female,5,CSE,90,1.4,46,99,45,6.8,8.3,200944,Graduate,No,Day Scholar,Yes,8.96,1,1,7.33
STU100117,23,Female,1,DS,83,3.5,80,90,61,8.0,1.5,142113,Postgraduate,No,Hostel,No,5.1,7,0,12
STU100118,19,Male,5,IT,54,5.5,72,68,38,6.9,2.6,155883,None,Yes,Hostel,No,9.77,7,4,7.79
STU100119,18,Male,2,IT,84,8.2,85,80,40,7.5,4.3,135171,School,No,Day Scholar,Yes,6.49,2,4,8.58
STU100120,21,Male,6,CE,74,3.3,94,69,65,5.6,3.4,268460,Postgraduate,Yes,Hostel,Yes,7.21,0,1,8.44
STU100121,20,Female,7,ECE,49,5.0,68,65,92,6.9,5.5,87925,School,Yes,Hostel,No,8.04,1,2,8.73
STU100122,21,Male,2,ECE,93,3.4,81,85,51,5.8,5.2,227841,Postgraduate,Yes,Day Scholar,No,9.24,7,4,8.53
STU100123,21,Male,6,IT,53,2.1,93,71,77,6.0,7.1,103562,School,Yes,Day Scholar,No,6.21,8,2,7.51
STU100124,21,Male,3,ECE,82,3.5,94,65,74,7.6,8.3,269025,Postgraduate,Yes,Day Scholar,No,7.62,2,2,8.23
STU100125,18,Male,1,EEE,73,2.0,71,84,32,5.0,6.7,82640,School,Yes,Hostel,No,8.45,0,1,6.53
STU100126,18,Female,1,IT,65,3.3,38,82,71,7.0,7.3,106490,School,No,Hostel,Yes,11.5,5,3,8.38
STU100127,22,Female,1,CSE,65,5.6,75,27,73,7.1,6.7,187577,Graduate,Yes,Hostel,Yes,6.01,8,0,7.7
STU100128,23,Female,6,ME,88,5.9,54,97,93,5.7,6.8,150177,None,Yes,Day Scholar,No,7.68,5,4,9.49
STU100129,22,Male,5,CSE,80,4.8,81,39,100,5.1,6.9,62139,School,Yes,Hostel,Yes,7.61,3,4,8.94
STU100130,22,Female,3,IT,100,7.4,55,87,23,5.8,6.5,246503,None,Yes,Day Scholar,No,7.21,5,0,7.5
STU100131,18,Male,7,CE,100,3.5,64,92,68,6.0,8.3,132483,School,No,Hostel,No,8.4,3,1,8.63
,23,Female,5,ECE,76,2.2,55,81,54,8.8,1.7,172330,Postgraduate,Yes,Day Scholar,Yes,7.33,3,1,7.51
STU100133,25,Male,1,DS,58,8.5,81,25,76,4.9,7.8,171029,School,Yes,Hostel,Yes,5.64,4,1,7.75
STU100134,23,Male,3,EEE,88,4.0,88,63,70,8.4,8.8,32256,Graduate,Yes,Hostel,Yes,5.65,3,4,8.1
STU100135,19,Male,1,ECE,49,8.8,50,82,37,6.6,0.5,132394,Graduate,Yes,Day Scholar,No,9.59,1,2,8.5
STU100136,21,Male,5,CE,56,0.2,69,28,25,5.0,0.9,205112,Postgraduate,Yes,Day Scholar,Yes,8.13,8,2,5.76
STU100137,24,Female,7,EEE,65,5.4,84,39,69,7.8,8.0,90000,School,Yes,Day Scholar,No,9.76,3,0,7.82
STU100138,18,Male,7,CE,80,3.2,91,90,60,6.3,5.4,263234,None,No,Day Scholar,Yes,11.5,6,2,9.35
STU100139,22,Female,2,CE,96,5.4,63,98,53,5.3,7.6,197335,None,Yes,Hostel,Yes,9.45,8,2,9.22
STU100140,20,Female,4,CE,56,1.5,93,42,25,5.6,3.6,239427,School,No,Hostel,No,6.8,5,2,6.35
STU100141,22,Female,2,ECE,70,2.9,92,34,77,7.2,6.7,106495,Graduate,Yes,Hostel,No,7.35,3,4,7.49
STU100142,23,Female,5,CSE,80,2.0,68,27,95,4.9,6.6,158967,Postgraduate,No,Hostel,No,9.0,1,4,7.76
STU100143,19,Male,3,EEE,95,2.9,82,25,76,5.9,0.9,169794,None,No,Day Scholar,No,6.15,2,4,7.14
STU100144,23,Male,4,ECE,100,0.7,92,68,70,6.6,4.7,28416,School,No,Day Scholar,No,6.99,7,?,9.33
STU100145,24,Female,3,ME,93,8.2,64,45,71,6.7,8.4,169130,Postgraduate,No,Day Scholar,Yes,5.43,1,4,8.39
STU100146,19,Female,2,DS,93,2.2,93,27,45,7.6,4.6,43719,None,Yes,Day Scholar,Yes,9.19,2,2,7.25
STU100147,18,Male,5,ME,61,0.9,84,52,58,6.8,4.8,235316,School,No,Day Scholar,Yes,9.16,6,4,7.05
STU100148,21,Male,1,IT,79,6.5,94,82,94,4.7,8.4,194178,Graduate,No,Hostel,No,5.04,1,3,9.72
STU100149,23,Male,5,IT,95,4.4,N/A,46,95,7.1,4.0,248245,Graduate,Yes,Hostel,Yes,7.08,1,0,8.17
STU100150,25,Male,1,CE,80,7.4,56,83,48,7.4,6.2,169608,Graduate,Yes,Hostel,Yes,7.48,7,0,8.25
STU100151,19,Male,7,IT,87,8.3,91,74,39,8.3,8.4,84936,School,Yes,Day Scholar,No,8.64,5,4,9.26
STU100152,22,Female,6,ME,98,2.1,64,70,24,5.6,1.8,167599,Graduate,Yes,Hostel,No,11.5,2,3,6.28
STU100153,19,Male,6,CSE,87,9.2,44,57,82,5.7,6.9,275335,School,Yes,Day Scholar,No,9.15,8,0,9.07
STU100154,25,Female,4,ME,64,0.3,47,20,64,eight,1.8,172299,School,Yes,Day Scholar,No,7.16,3,2,6.16
STU100155,19,Female,2,CE,80,4.5,49,40,96,eight,0.8,35767,School,No,Hostel,No,7.77,5,0,8.4
STU100156,23,Male,2,ECE,45,8.4,96,58,39,5.3,1.4,140157,School,Yes,Day Scholar,No,7.57,1,2,7.61
STU100157,20,Male,5,ECE,57,2.8,61,36,50,7.6,5.0,140643,School,Yes,Hostel,Yes,7.34,3,1,5.88
STU100158,20,Male,5,CSE,72,3.9,49,57,92,8.5,1.2,129097,Graduate,Yes,Hostel,Yes,5.35,5,0,7.68
STU100159,20,Female,6,CSE,96,7.6,58,21,60,8.7,4.0,228440,School,Yes,Hostel,Yes,8.52,2,1,8.61
STU100160,20,Male,4,IT,88,3.3,43,20,81,4.2,5.0,188015,School,Yes,Hostel,,9.06,6,0,7.83
STU100161,20,Female,8,IT,61,8.3,73,26,79,8.2,7.3,101363,None,No,Day Scholar,Yes,5.33,4,1,7.61
STU100162,25,Male,8,ME,88,8.9,41,70,70,8.0,6.3,194646,None,No,Hostel,Yes,8.13,5,4,9.47
STU100163,24,Female,1,ECE,76,6.0,49,80,73,6.1,3.0,91457,Postgraduate,Yes,Hostel,No,6.89,7,4,7.81
STU100164,23,Male,5,IT,89,8.9,87,88,50,4.6,6.3,36769,None,Yes,Day Scholar,No,6.6,2,2,8.41
STU100165,23,Female,5,EEE,65,9.6,99,97,44,8.3,8.7,219963,School,Yes,Hostel,Yes,9.54,7,4,10
STU100166,22,Female,2,ME,92,8.6,100,68,37,8.6,8.1,233118,School,No,Day Scholar,No,9.6,5,2,9.65
STU100167,24,Male,8,EEE,68,6.9,37,27,35,6.8,4.3,283689,Graduate,No,Hostel,No,7.32,0,2,5.48
STU100168,18,Female,3,CE,82,6.4,70,100,50,5.5,5.1,235569,None,Yes,Day Scholar,No,9.62,5,2,8.84
STU100169,25,Male,6,IT,57,5.2,42,40,59,7.7,2.0,178563,School,No,Day Scholar,No,9.62,2,2,6.91
STU100170,25,Male,6,EEE,70,1.1,68,66,70,5.6,7.2,262755,Postgraduate,Yes,Hostel,No,7.41,6,1,8.03
STU100171,23,Male,3,ECE,93,5.4,87,29,55,6.0,6.6,222376,Postgraduate,Yes,Day Scholar,No,8.7,0,4,8.1
STU100172,22,Female,6,ECE,60,8.9,47,97,72,8.2,6.6,175928,Graduate,Yes,Hostel,No,6.89,5,3,8.75
STU100173,23,Female,3,CE,100,1.4,87,56,37,5.1,6.3,231638,School,Yes,Hostel,No,6.94,4,1,6.74
STU100174,21,Male,5,CSE,92,9.7,83,56,36,7.2,7.9,216500,Postgraduate,Yes,Day Scholar,Yes,9.34,4,0,8.75
STU100175,19,Female,1,CE,78,0.7,76,47,20,6.3,7.0,249289,Postgraduate,Yes,Day Scholar,Yes,5.19,7,0,5.97
STU100176,22,Female,6,ME,81,2.3,61,56,93,6.7,0.8,105721,School,No,Day Scholar,No,11.5,4,0,8.37
STU100177,24,Female,4,CE,100,8.8,42,67,88,5.6,8.9,52424,None,Yes,Day Scholar,No,9.65,7,1,9.61
STU100178,21,Male,7,IT,63,7.6,44,86,22,6.2,2.2,118144,Postgraduate,Yes,Day Scholar,Yes,9.42,0,0,7.17
STU100179,24,Male,5,ME,67,6.3,75,65,59,4.5,6.8,201258,None,Yes,Day Scholar,Yes,6.65,2,2,8.06
STU100180,25,Female,2,ECE,95,3.2,51,33,87,6.8,4.8,124727,Postgraduate,No,Hostel,Yes,8.41,8,3,8.73
STU100181,24,Male,7,IT,53,0.1,62,94,88,5.9,0.6,60112,None,Yes,Hostel,Yes,9.12,5,4,8.38
STU100182,25,Female,4,CSE,60,2.0,80,68,33,4.5,8.0,119807,None,No,Day Scholar,Yes,7.74,0,3,5.69
STU100183,21,Female,8,ME,54,1.2,98,96,68,4.3,2.5,134914,School,No,Hostel,Yes,6.16,3,0,7.41
STU100184,18,Female,4,IT,94,6.7,87,53,25,4.8,0.7,69429,School,Yes,Hostel,Yes,7.96,5,0,8.12
STU100185,24,Male,2,DS,,5.6,45,84,91,7.1,5.6,296802,School,Yes,Day Scholar,No,6.91,0,4,8.22
STU100186,20,Female,4,CSE,90,6.5,61,74,34,7.1,1.2,287456,Postgraduate,Yes,Hostel,Yes,9.08,1,0,8.05
STU100187,22,Female,5,IT,76,6.1,77,44,20,4.4,0.9,127135,None,No,Day Scholar,Yes,9.4,1,0,7.59
STU100188,18,Male,7,DS,48,1.8,72,76,52,7.5,2.6,172567,Postgraduate,Yes,Day Scholar,No,5.45,7,1,7.89
STU100189,25,Female,5,DS,60,0.1,37,63,49,6.7,3.5,187337,School,Yes,Day Scholar,Yes,7.55,1,0,6.53
STU100190,23,Female,6,ECE,49,5.4,93,150,47,6.7,6.0,297280,Graduate,No,Hostel,Yes,6.05,0,2,6.61
STU100191,20,Female,3,CE,92,2.8,85,51,63,5.3,0.7,124689,Postgraduate,Yes,Hostel,Yes,8.34,4,0,7.8
STU100192,19,Male,2,ECE,49,1.4,49,83,85,7.4,2.8,250945,Graduate,Yes,Day Scholar,No,6.89,2,3,8.18
STU100193,19,Female,6,ECE,98,2.1,84,48,33,8.3,7.3,190921,Postgraduate,Yes,Hostel,Yes,9.34,2,4,7.02
STU100194,22,Male,1,IT,75,1.0,42,69,52,7.3,5.3,132051,School,Yes,Day Scholar,Yes,6.29,2,2,6.27
STU100195,20,Male,6,DS,92,2.5,81,41,86,7.3,7.9,101939,Postgraduate,No,Hostel,Yes,8.11,3,3,8.86
STU100196,21,Female,5,DS,45,0.5,83,67,50,5.4,4.5,270552,School,Yes,Day Scholar,No,5.45,1,3,6.03
STU100197,20,Male,7,EEE,48,1.2,43,54,66,6.2,2.5,192496,School,Yes,Hostel,No,8.57,6,0,6.3
STU100198,24,Male,4,ME,55,5.1,75,47,32,4.4,2.8,256662,Graduate,Yes,Day Scholar,No,5.47,4,2,5.64
STU100199,25,Female,5,IT,77,0.1,100,23,80,7.4,0.8,137729,None,Yes,Day Scholar,Yes,6.86,5,0,8.48
STU100200,23,Male,4,CSE,83,4.6,45,77,47,8.3,2.9,88654,Graduate,No,Day Scholar,Yes,9.51,6,0,8.66
STU100201,18,Female,8,IT,49,4.8,100,82,47,7.1,2.3,261646,Graduate,No,Day Scholar,No,6.09,5,0,8.05
STU100202,23,Female,1,ME,68,7.7,65,20,39,7.0,2.7,253110,None,No,Hostel,No,6.15,1,2,7.25
STU100203,20,Male,3,ME,65,8.9,42,41,49,6.1,1.2,252197,None,No,Hostel,Yes,9.59,4,3,7.05
STU100204,24,Male,1,ECE,49,2.9,57,37,73,4.4,,172431,School,No,Hostel,No,8.16,5,4,7.41
STU100205,24,Male,5,ME,69,1.8,67,50,72,5.8,5.0,53495,School,No,Hostel,No,8.84,0,3,7.18
STU100206,20,Female,6,DS,59,9.8,46,46,89,6.0,8.7,136895,Postgraduate,No,Day Scholar,No,8.68,2,1,8.7
