Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
25,Male,4,EEE,71.0,9.1,42.0,96,38,8.6,1.0,27388.0,Graduate,No,Hostel,Yes,5.88,7,2.0,8.74,0.9479166666666666,0.09900990099009901,69.0,1,1
19,Male,6,IT,56.0,6.5,94.0,24,59,7.3,3.7,211022.0,Postgraduate,No,Hostel,Yes,5.01,4,0.0,7.26,0.7831325301204819,0.49333333333333335,59.0,0,1
19,Male,7,ECE,94.0,8.2,90.0,31,26,7.5,2.2,298917.0,,Yes,Day Scholar,No,8.54,7,0.0,8.66,0.9647058823529411,0.23913043478260873,60.5,0,1
21,Female,1,EEE,47.0,4.6,42.0,52,44,7.7,8.1,192770.0,Postgraduate,No,Day Scholar,Yes,6.26,5,2.0,5.87,0.5287356321839081,1.4464285714285714,47.0,1,1
19,Male,4,CSE,75.0,7.2,94.0,69,52,8.6,7.4,84576.0,,Yes,Hostel,No,8.95,2,4.0,8.37,0.75,0.902439024390244,81.5,1,1
23,Female,6,DS,95.0,6.0,,45,70,7.8,2.6,48938.0,School,No,Day Scholar,Yes,9.71,1,0.0,9.19,0.6818181818181818,0.37142857142857144,,0,1
21,Male,7,EEE,90.0,9.7,57.0,49,37,6.1,5.8,138172.0,School,No,Day Scholar,No,7.72,5,2.0,8.33,1.3661971830985915,0.5420560747663552,53.0,1,1
21,Female,4,IT,60.0,2.4,71.0,94,44,5.6,3.9,143948.0,Graduate,Yes,Day Scholar,Yes,5.49,7,1.0,7.88,0.36363636363636365,1.1470588235294117,82.5,1,1
23,Male,5,IT,52.0,0.5,59.0,29,67,6.6,2.0,151287.0,School,Yes,Day Scholar,Yes,5.18,5,1.0,5.46,0.06578947368421052,1.3333333333333333,44.0,1,1
22,Male,4,DS,45.0,8.2,87.0,67,43,7.1,1.2,31497.0,,No,Hostel,No,5.49,6,4.0,7.28,1.0123456790123457,0.13043478260869565,77.0,1,1
19,Male,7,CE,62.0,4.1,71.0,59,73,8.8,3.2,202266.0,,No,Hostel,No,8.09,6,3.0,7.95,0.4183673469387754,0.627450980392157,65.0,1,1
18,Female,3,EEE,52.0,8.2,86.0,93,66,6.3,1.9,22777.0,School,Yes,Day Scholar,Yes,7.75,5,4.0,8.71,1.1232876712328765,0.20652173913043478,89.5,1,1
23,Female,3,ME,55.0,9.3,48.0,69,82,7.8,7.2,118463.0,Postgraduate,Yes,Hostel,No,6.51,6,0.0,9.42,1.0568181818181819,0.6990291262135923,58.5,0,1
20,Male,7,ME,99.0,2.0,95.0,43,92,5.1,3.9,286524.0,Graduate,No,Day Scholar,Yes,5.72,3,0.0,9.18,0.3278688524590164,1.3,69.0,0,1
18,Female,2,EEE,83.0,4.6,74.0,73,59,6.9,4.1,207649.0,,No,Hostel,Yes,5.02,7,3.0,7.75,0.5822784810126581,0.7321428571428571,73.5,1,1
25,Male,8,EEE,51.0,0.7,80.0,75,66,4.5,4.3,282471.0,School,Yes,Hostel,Yes,9.43,5,4.0,6.92,0.12727272727272726,2.5294117647058822,77.5,1,1
24,Male,1,DS,49.0,10.0,49.0,44,36,8.9,4.7,101565.0,Graduate,Yes,Day Scholar,No,5.76,4,3.0,6.34,1.0101010101010102,0.4272727272727273,46.5,1,1
25,Male,5,ME,77.0,2.4,82.0,24,45,4.9,1.9,160855.0,Postgraduate,No,Hostel,,5.55,8,0.0,7.01,0.4067796610169491,0.5588235294117647,53.0,0,1
25,Male,5,ME,85.0,8.6,82.0,53,68,9.0,5.4,203875.0,Postgraduate,Yes,Day Scholar,Yes,5.85,0,2.0,9.16,0.86,0.5625000000000001,67.5,1,0
22,Female,6,AI&ML,45.0,7.5,63.0,39,57,7.1,4.2,283790.0,Postgraduate,Yes,Hostel,No,6.09,0,0.0,6.3,0.9259259259259259,0.49411764705882355,51.0,0,0
23,Female,2,ME,67.0,5.3,87.0,94,58,6.9,2.2,263985.0,Graduate,Yes,Hostel,Yes,8.4,7,0.0,8.75,0.670886075949367,0.34920634920634924,90.5,0,1
20,Female,7,DS,61.0,9.7,42.0,91,64,7.0,5.4,286362.0,,Yes,Hostel,Yes,5.21,8,0.0,8.6,1.2125,0.5046728971962617,66.5,0,1
21,Male,1,DS,,0.1,60.0,38,72,5.0,5.7,280786.0,,Yes,Day Scholar,Yes,6.44,0,3.0,6.09,0.016666666666666666,5.181818181818182,49.0,1,0
24,Female,8,CSE,92.0,6.6,57.0,48,33,5.3,6.0,79627.0,Postgraduate,Yes,Hostel,No,8.05,6,4.0,7.97,1.0476190476190477,0.7894736842105263,52.5,1,1
21,Male,1,IT,61.0,9.0,60.0,40,61,5.0,3.8,140392.0,,No,Day Scholar,Yes,9.12,6,1.0,8.34,1.5,0.38,50.0,1,1
22,Male,7,ME,82.0,0.8,56.0,38,24,4.1,1.4,99835.0,Postgraduate,Yes,Hostel,Yes,5.2,0,0.0,5.5,0.15686274509803924,0.7777777777777777,47.0,0,0
19,Female,4,DS,97.0,5.3,43.0,69,33,5.2,2.2,32752.0,School,Yes,Day Scholar,No,5.48,1,1.0,6.56,0.8548387096774193,0.34920634920634924,56.0,1,1
23,Female,5,CSE,67.0,2.6,71.0,26,67,8.6,7.0,279103.0,,No,Hostel,No,5.15,8,0.0,6.96,0.27083333333333337,1.9444444444444444,48.5,0,1
18,Male,2,ME,97.0,2.9,90.0,20,87,5.0,7.0,43292.0,School,No,Day Scholar,Yes,7.36,2,3.0,8.08,0.48333333333333334,1.794871794871795,55.0,1,1
22,Male,5,DS,58.0,9.4,64.0,83,41,4.5,5.9,57405.0,,Yes,Day Scholar,No,5.46,6,0.0,7.79,1.7090909090909092,0.5673076923076923,73.5,0,1
18,Female,4,ECE,61.0,4.3,99.0,41,68,8.0,5.9,256648.0,Graduate,Yes,Day Scholar,No,7.5,7,4.0,8.6,0.47777777777777775,1.1132075471698115,70.0,1,1
25,Female,5,ME,59.0,1.3,94.0,50,84,5.0,3.1,96051.0,Graduate,Yes,Day Scholar,No,5.77,5,1.0,7.42,0.21666666666666667,1.347826086956522,72.0,1,1
19,Male,2,IT,69.0,1.5,53.0,58,58,6.2,2.2,71030.0,Postgraduate,Yes,Day Scholar,No,5.16,6,3.0,6.93,0.20833333333333331,0.8800000000000001,55.5,1,1
22,Female,1,IT,61.0,6.0,86.0,20,51,8.5,4.2,235806.0,Graduate,Yes,Hostel,Yes,7.18,5,2.0,7.61,0.631578947368421,0.6,53.0,1,1
19,Female,4,DS,70.0,7.1,55.0,52,74,6.4,0.7,229614.0,Graduate,No,Hostel,No,8.99,1,0.0,8.14,0.9594594594594593,0.08641975308641975,53.5,0,1
21,Male,4,ME,67.0,1.0,93.0,89,46,7.6,4.9,208941.0,Postgraduate,No,Day Scholar,Yes,9.75,2,3.0,8.0,0.11627906976744186,2.45,91.0,1,1
19,Female,1,ECE,62.0,3.8,42.0,21,29,6.1,4.1,199614.0,Postgraduate,Yes,Hostel,No,8.56,8,1.0,6.72,0.5352112676056338,0.8541666666666666,31.5,1,1
24,Female,4,IT,53.0,9.3,43.0,44,80,7.2,6.6,91684.0,Postgraduate,No,Day Scholar,No,8.65,2,3.0,7.8,1.1341463414634148,0.6407766990291262,43.5,1,1
21,Female,7,CE,61.0,9.8,58.0,81,20,8.0,7.3,202683.0,Graduate,No,Day Scholar,No,7.33,1,2.0,6.87,1.088888888888889,0.6759259259259258,69.5,1,1
22,Female,1,CSE,97.0,5.6,76.0,37,87,8.2,5.9,22856.0,School,Yes,Hostel,No,6.2,1,4.0,7.91,0.6086956521739131,0.893939393939394,56.5,1,1
21,Male,8,ECE,95.0,1.5,86.0,88,41,7.0,6.3,62398.0,Postgraduate,Yes,Day Scholar,Yes,7.55,7,0.0,8.49,0.1875,2.52,87.0,0,1
22,Female,4,DS,53.0,4.7,42.0,81,79,8.5,6.5,144271.0,,Yes,Hostel,Yes,9.04,7,4.0,8.35,0.4947368421052632,1.1403508771929824,61.5,1,1
22,Female,6,EEE,71.0,10.0,44.0,43,66,7.2,0.7,39049.0,Postgraduate,Yes,Day Scholar,No,8.63,2,0.0,8.08,1.2195121951219514,0.06363636363636363,43.5,0,1
24,Male,6,CSE,100.0,6.6,78.0,80,87,6.8,8.3,163976.0,,No,Day Scholar,No,7.66,4,2.0,9.65,0.8461538461538461,1.092105263157895,79.0,1,1
25,Female,6,ME,62.0,8.7,79.0,46,83,8.0,3.3,181248.0,Postgraduate,Yes,Hostel,Yes,6.91,8,3.0,9.25,0.9666666666666666,0.3402061855670103,62.5,1,1
18,Female,5,CSE,45.0,0.5,95.0,97,27,7.9,8.2,212155.0,Graduate,Yes,Hostel,Yes,8.2,7,1.0,6.75,0.056179775280898875,5.466666666666666,96.0,1,1
20,Male,7,DS,51.0,9.1,36.0,67,37,7.9,5.3,150267.0,Postgraduate,Yes,Day Scholar,Yes,6.53,6,4.0,7.24,1.0224719101123594,0.5247524752475248,51.5,1,1
18,Female,1,DS,52.0,7.7,88.0,93,71,6.2,0.6,217974.0,Graduate,No,Day Scholar,Yes,5.4,7,1.0,9.87,1.0694444444444444,0.06896551724137931,90.5,1,1
18,Female,1,CSE,88.0,6.7,46.0,47,35,4.6,0.7,142019.0,,Yes,Hostel,No,8.72,2,0.0,7.01,1.1964285714285716,0.0909090909090909,46.5,0,1
25,Female,5,CSE,90.0,0.3,42.0,21,99,4.4,3.1,102030.0,,Yes,Day Scholar,No,9.55,7,3.0,7.93,0.05555555555555555,2.3846153846153846,31.5,1,1
20,Male,6,CE,55.0,6.3,88.0,81,69,7.9,4.3,157596.0,Postgraduate,No,Day Scholar,Yes,7.98,5,4.0,9.25,0.7078651685393258,0.589041095890411,84.5,1,1
18,Male,5,ME,72.0,9.8,66.0,68,69,7.4,5.6,137868.0,,No,Hostel,No,6.26,6,1.0,9.21,1.1666666666666667,0.5185185185185185,67.0,1,1
18,Female,3,DS,100.0,9.9,53.0,55,90,7.4,8.3,196850.0,School,No,Day Scholar,Yes,8.78,3,2.0,9.89,1.1785714285714286,0.7614678899082569,54.0,1,1
24,Female,4,ECE,82.0,7.5,84.0,78,89,4.4,7.4,47836.0,Graduate,No,Day Scholar,No,7.29,3,1.0,9.14,1.3888888888888888,0.8705882352941177,81.0,1,1
19,Male,5,ECE,81.0,5.6,86.0,86,39,5.2,8.3,273614.0,Postgraduate,Yes,Day Scholar,No,8.78,2,2.0,8.33,0.9032258064516128,1.2575757575757578,86.0,1,1
23,Female,1,CSE,47.0,2.0,97.0,95,92,5.1,8.4,161708.0,,Yes,Day Scholar,Yes,6.22,0,2.0,7.78,0.3278688524590164,2.8000000000000003,96.0,1,0
20,Female,2,CSE,48.0,0.3,82.0,78,82,8.7,8.2,48651.0,,Yes,Hostel,No,6.53,3,0.0,8.51,0.030927835051546393,6.307692307692307,80.0,0,1
24,Male,8,DS,55.0,3.7,65.0,48,42,4.2,2.7,199555.0,School,Yes,Hostel,No,8.77,7,0.0,6.45,0.7115384615384616,0.574468085106383,56.5,0,1
23,Male,4,CE,92.0,3.0,91.0,33,80,5.6,2.7,80086.0,Postgraduate,No,Day Scholar,Yes,7.12,2,0.0,8.27,0.4545454545454546,0.675,62.0,0,1
21,Male,3,DS,59.0,0.8,82.0,37,77,8.8,8.4,216892.0,School,Yes,Day Scholar,No,6.55,3,3.0,6.47,0.08163265306122448,4.666666666666667,59.5,1,1
23,Male,6,IT,92.0,0.6,92.0,90,38,6.2,1.8,234290.0,,Yes,Hostel,Yes,6.3,4,2.0,8.23,0.08333333333333333,1.125,91.0,1,1
22,Female,2,ECE,74.0,9.0,49.0,39,85,4.3,8.1,125707.0,,No,Hostel,No,8.62,5,3.0,9.1,1.6981132075471699,0.8099999999999999,44.0,1,1
21,Male,2,EEE,63.0,4.2,55.0,27,57,4.7,5.9,246792.0,Postgraduate,Yes,Day Scholar,Yes,8.79,8,2.0,6.51,0.7368421052631579,1.1346153846153846,41.0,1,1
24,Male,7,IT,62.0,5.7,52.0,43,86,7.9,6.5,118133.0,School,Yes,Day Scholar,No,5.84,2,4.0,7.67,0.6404494382022472,0.9701492537313433,47.5,1,1
21,Female,4,CSE,49.0,6.9,87.0,27,86,8.1,3.3,273482.0,School,Yes,Day Scholar,No,5.64,4,1.0,7.74,0.7582417582417583,0.4177215189873417,57.0,1,1
23,Male,3,CE,68.0,5.7,35.0,65,86,8.7,8.7,52403.0,School,No,Hostel,No,8.74,6,4.0,8.75,0.5876288659793815,1.298507462686567,50.0,1,1
18,Female,2,CE,76.0,4.5,38.0,87,88,4.7,2.6,61444.0,Graduate,Yes,Hostel,Yes,6.5,8,0.0,8.07,0.7894736842105263,0.4727272727272727,62.5,0,1
21,Female,1,DS,83.0,6.4,94.0,86,50,7.5,1.4,64233.0,Graduate,Yes,Day Scholar,Yes,7.23,8,2.0,8.88,0.7529411764705882,0.18918918918918917,90.0,1,1
19,Female,3,ME,82.0,2.3,64.0,38,93,6.3,3.9,24703.0,,No,Hostel,No,9.66,0,2.0,7.89,0.3150684931506849,1.1818181818181819,51.0,1,0
21,Female,7,DS,81.0,8.0,76.0,71,91,4.3,4.9,200293.0,Graduate,No,Hostel,No,5.52,2,0.0,8.94,1.509433962264151,0.5444444444444445,73.5,0,1
21,Male,4,IT,71.0,9.7,93.0,25,25,4.2,6.0,154341.0,Postgraduate,Yes,Hostel,No,5.58,0,3.0,6.18,1.8653846153846152,0.5607476635514019,59.0,1,0
18,Female,2,ECE,67.0,6.5,50.0,27,96,8.8,8.3,155724.0,School,No,Hostel,No,5.59,2,2.0,8.32,0.6632653061224489,1.1066666666666667,38.5,1,1
22,Female,4,CE,50.0,7.4,71.0,78,98,7.5,2.4,217716.0,Graduate,No,Day Scholar,No,7.94,7,2.0,9.08,0.8705882352941177,0.2857142857142857,74.5,1,1
23,Male,4,ME,79.0,3.8,85.0,21,65,4.8,8.6,184844.0,Postgraduate,No,Day Scholar,No,9.22,3,2.0,6.82,0.6551724137931034,1.7916666666666667,53.0,1,1
18,Male,2,ME,100.0,3.5,42.0,86,69,8.2,3.5,72275.0,Graduate,Yes,Day Scholar,No,8.21,2,1.0,8.8,0.3804347826086957,0.7777777777777778,64.0,1,1
22,Male,8,ECE,95.0,6.3,51.0,72,33,4.0,7.0,76576.0,,No,Hostel,No,9.08,4,4.0,7.65,1.26,0.9589041095890412,61.5,1,1
24,Female,8,ECE,91.0,3.5,80.0,70,87,6.8,3.8,183817.0,School,No,Day Scholar,No,6.44,8,2.0,9.74,0.44871794871794873,0.8444444444444444,75.0,1,1
24,Female,4,CSE,97.0,9.2,76.0,97,51,8.8,2.2,238581.0,School,Yes,Hostel,No,7.71,7,2.0,10.0,0.9387755102040815,0.21568627450980396,86.5,1,1
22,Female,7,EEE,74.0,3.6,79.0,77,21,7.4,5.0,66886.0,,No,Day Scholar,Yes,9.22,6,3.0,7.42,0.42857142857142855,1.0869565217391306,78.0,1,1
23,Male,3,ECE,65.0,3.7,44.0,59,85,4.9,6.1,169623.0,Postgraduate,No,Hostel,No,8.92,3,4.0,8.16,0.6271186440677966,1.297872340425532,51.5,1,1
24,Male,1,CE,81.0,6.0,80.0,92,100,7.2,0.9,230701.0,School,Yes,Day Scholar,Yes,9.4,6,0.0,10.0,0.7317073170731708,0.1285714285714286,86.0,0,1
18,Male,3,EEE,94.0,5.5,69.0,88,85,9.0,5.4,230535.0,School,Yes,Hostel,Yes,5.14,1,1.0,9.9,0.55,0.8307692307692308,78.5,1,1
25,Female,7,DS,96.0,0.6,36.0,94,61,4.7,2.5,159413.0,Graduate,Yes,Day Scholar,Yes,9.12,1,2.0,7.18,0.10526315789473684,1.5625,65.0,1,1
24,Male,1,IT,70.0,5.8,40.0,76,26,7.1,2.6,38057.0,Graduate,Yes,Day Scholar,Yes,9.31,7,2.0,7.36,0.7160493827160493,0.3823529411764706,58.0,1,1
22,Female,2,IT,88.0,3.9,63.0,72,59,6.0,6.6,26757.0,Graduate,Yes,Hostel,Yes,6.72,2,0.0,8.54,0.5571428571428572,1.3469387755102038,67.5,0,1
24,Female,2,ECE,79.0,8.7,77.0,71,28,8.8,4.1,199154.0,Graduate,No,Hostel,No,6.36,3,3.0,7.33,0.8877551020408162,0.422680412371134,74.0,1,1
18,Female,3,IT,90.0,1.3,60.0,54,89,8.2,1.6,247421.0,,Yes,Hostel,No,6.69,6,3.0,8.54,0.14130434782608697,0.6956521739130436,57.0,1,1
21,Female,8,ME,58.0,2.3,92.0,36,53,7.0,4.2,207935.0,Graduate,No,Hostel,Yes,9.19,1,4.0,6.38,0.2875,1.272727272727273,64.0,1,1
22,Female,1,CE,90.0,5.7,74.0,21,69,7.6,,136406.0,Postgraduate,Yes,Hostel,Yes,7.7,5,4.0,8.35,0.6627906976744187,,47.5,1,1
19,Female,2,IT,63.0,1.3,86.0,56,65,6.0,8.2,84294.0,Postgraduate,Yes,Hostel,No,8.26,5,3.0,6.77,0.18571428571428572,3.5652173913043477,71.0,1,1
25,Male,7,ECE,85.0,1.0,72.0,34,54,8.6,6.7,36208.0,,Yes,Hostel,No,5.95,4,1.0,6.67,0.10416666666666667,3.35,53.0,1,1
18,Female,3,ME,98.0,2.3,98.0,86,52,8.6,6.2,197997.0,School,Yes,Day Scholar,Yes,9.2,0,1.0,9.17,0.23958333333333331,1.878787878787879,92.0,1,0
18,Female,4,DS,67.0,7.5,46.0,73,70,9.0,5.7,130763.0,Postgraduate,Yes,Day Scholar,No,7.12,5,,8.71,0.75,0.6705882352941177,59.5,0,1
18,Male,7,CE,77.0,8.5,51.0,82,44,4.2,6.5,151942.0,Graduate,Yes,Hostel,No,6.2,0,1.0,7.29,1.6346153846153846,0.6842105263157895,66.5,1,0
24,Male,4,CE,64.0,1.4,97.0,81,50,7.5,0.5,248324.0,Graduate,No,Day Scholar,Yes,9.25,2,4.0,8.12,0.16470588235294117,0.20833333333333334,89.0,1,1
23,Male,7,DS,55.0,6.8,54.0,96,79,8.2,4.0,123173.0,School,No,Hostel,No,7.34,0,0.0,9.37,0.7391304347826088,0.5128205128205129,75.0,0,0
22,Male,2,CE,64.0,4.5,49.0,40,61,6.2,5.3,166784.0,Graduate,Yes,Hostel,Yes,7.25,7,0.0,7.61,0.625,0.9636363636363636,44.5,0,1
23,Female,2,CE,76.0,9.6,97.0,44,89,5.6,3.6,62693.0,Postgraduate,No,Hostel,Yes,5.67,0,0.0,9.65,1.4545454545454546,0.339622641509434,70.5,0,0
20,Female,6,IT,85.0,5.3,56.0,33,59,7.7,3.3,111753.0,Postgraduate,No,Hostel,No,5.65,5,2.0,6.98,0.6091954022988506,0.5238095238095238,44.5,1,1
18,Male,7,CSE,58.0,4.9,98.0,40,58,7.0,5.8,89390.0,Graduate,Yes,Hostel,No,8.06,6,0.0,8.82,0.6125,0.983050847457627,69.0,0,1
25,Female,4,IT,91.0,3.7,39.0,98,85,6.1,2.9,43992.0,,No,Hostel,No,5.04,2,1.0,8.24,0.5211267605633804,0.6170212765957447,68.5,1,1
18,Female,6,ME,57.0,4.7,76.0,86,78,6.1,5.0,95931.0,,Yes,Hostel,No,7.92,4,4.0,8.65,0.6619718309859155,0.8771929824561403,81.0,1,1
23,Female,3,ECE,100.0,3.4,38.0,44,48,7.4,4.3,59672.0,Graduate,No,Day Scholar,No,7.54,7,3.0,6.87,0.4047619047619047,0.9772727272727272,41.0,1,1
21,Male,4,ME,92.0,1.1,67.0,32,44,6.7,2.6,271522.0,Graduate,No,Hostel,Yes,8.53,1,3.0,6.88,0.14285714285714288,1.2380952380952381,49.5,1,1
25,Male,2,CE,91.0,5.2,93.0,70,89,4.9,8.7,264093.0,School,Yes,Day Scholar,Yes,6.94,0,2.0,8.35,0.8813559322033898,1.4032258064516128,81.5,1,0
21,Female,5,CSE,90.0,1.4,46.0,99,45,6.8,8.3,200944.0,Graduate,No,Day Scholar,Yes,8.96,1,1.0,7.33,0.1794871794871795,3.458333333333334,72.5,1,1
23,Female,1,DS,83.0,3.5,80.0,90,61,8.0,1.5,142113.0,Postgraduate,No,Hostel,No,5.1,7,0.0,12.0,0.3888888888888889,0.3333333333333333,85.0,0,1
19,Male,5,IT,54.0,5.5,72.0,68,38,6.9,2.6,155883.0,,Yes,Hostel,No,9.77,7,4.0,7.79,0.6962025316455696,0.4,70.0,1,1
18,Male,2,IT,84.0,8.2,85.0,80,40,7.5,4.3,135171.0,School,No,Day Scholar,Yes,6.49,2,4.0,8.58,0.9647058823529411,0.4673913043478261,82.5,1,1
21,Male,6,CE,74.0,3.3,94.0,69,65,5.6,3.4,268460.0,Postgraduate,Yes,Hostel,Yes,7.21,0,1.0,8.44,0.5,0.7906976744186046,81.5,1,0
20,Female,7,ECE,49.0,5.0,68.0,65,92,6.9,5.5,87925.0,School,Yes,Hostel,No,8.04,1,2.0,8.73,0.6329113924050632,0.9166666666666666,66.5,1,1
21,Male,2,ECE,93.0,3.4,81.0,85,51,5.8,5.2,227841.0,Postgraduate,Yes,Day Scholar,No,9.24,7,4.0,8.53,0.5,1.1818181818181817,83.0,1,1
21,Male,6,IT,53.0,2.1,93.0,71,77,6.0,7.1,103562.0,School,Yes,Day Scholar,No,6.21,8,2.0,7.51,0.3,2.290322580645161,82.0,1,1
21,Male,3,ECE,82.0,3.5,94.0,65,74,7.6,8.3,269025.0,Postgraduate,Yes,Day Scholar,No,7.62,2,2.0,8.23,0.4069767441860465,1.8444444444444446,79.5,1,1
18,Male,1,EEE,73.0,2.0,71.0,84,32,5.0,6.7,82640.0,School,Yes,Hostel,No,8.45,0,1.0,6.53,0.3333333333333333,2.2333333333333334,77.5,1,0
18,Female,1,IT,65.0,3.3,38.0,82,71,7.0,7.3,106490.0,School,No,Hostel,Yes,11.5,5,3.0,8.38,0.4125,1.6976744186046513,60.0,1,1
22,Female,1,CSE,65.0,5.6,75.0,27,73,7.1,6.7,187577.0,Graduate,Yes,Hostel,Yes,6.01,8,0.0,7.7,0.691358024691358,1.0151515151515151,51.0,0,1
23,Female,6,ME,88.0,5.9,54.0,97,93,5.7,6.8,150177.0,,Yes,Day Scholar,No,7.68,5,4.0,9.49,0.8805970149253731,0.9855072463768115,75.5,1,1
22,Male,5,CSE,80.0,4.8,81.0,39,100,5.1,6.9,62139.0,School,Yes,Hostel,Yes,7.61,3,4.0,8.94,0.7868852459016393,1.1896551724137931,60.0,1,1
22,Female,3,IT,100.0,7.4,55.0,87,23,5.8,6.5,246503.0,,Yes,Day Scholar,No,7.21,5,0.0,7.5,1.0882352941176472,0.7738095238095237,71.0,0,1
18,Male,7,CE,100.0,3.5,64.0,92,68,6.0,8.3,132483.0,School,No,Hostel,No,8.4,3,1.0,8.63,0.5,1.8444444444444446,78.0,1,1
23,Female,5,ECE,76.0,2.2,55.0,81,54,8.8,1.7,172330.0,Postgraduate,Yes,Day Scholar,Yes,7.33,3,1.0,7.51,0.22448979591836735,0.53125,68.0,1,1
25,Male,1,DS,58.0,8.5,81.0,25,76,4.9,7.8,171029.0,School,Yes,Hostel,Yes,5.64,4,1.0,7.75,1.4406779661016949,0.8210526315789474,53.0,1,1
23,Male,3,EEE,88.0,4.0,88.0,63,70,8.4,8.8,32256.0,Graduate,Yes,Hostel,Yes,5.65,3,4.0,8.1,0.425531914893617,1.7600000000000002,75.5,1,1
19,Male,1,ECE,49.0,8.8,50.0,82,37,6.6,0.5,132394.0,Graduate,Yes,Day Scholar,No,9.59,1,2.0,8.5,1.1578947368421053,0.0510204081632653,66.0,1,1
21,Male,5,CE,56.0,0.2,69.0,28,25,5.0,0.9,205112.0,Postgraduate,Yes,Day Scholar,Yes,8.13,8,2.0,5.76,0.03333333333333333,0.75,48.5,1,1
24,Female,7,EEE,65.0,5.4,84.0,39,69,7.8,8.0,90000.0,School,Yes,Day Scholar,No,9.76,3,0.0,7.82,0.6136363636363636,1.25,61.5,0,1
18,Male,7,CE,80.0,3.2,91.0,90,60,6.3,5.4,263234.0,,No,Day Scholar,Yes,11.5,6,2.0,9.35,0.4383561643835617,1.2857142857142858,90.5,1,1
22,Female,2,CE,96.0,5.4,63.0,98,53,5.3,7.6,197335.0,,Yes,Hostel,Yes,9.45,8,2.0,9.22,0.8571428571428572,1.1874999999999998,80.5,1,1
20,Female,4,CE,56.0,1.5,93.0,42,25,5.6,3.6,239427.0,School,No,Hostel,No,6.8,5,2.0,6.35,0.2272727272727273,1.44,67.5,1,1
22,Female,2,ECE,70.0,2.9,92.0,34,77,7.2,6.7,106495.0,Graduate,Yes,Hostel,No,7.35,3,4.0,7.49,0.3536585365853659,1.717948717948718,63.0,1,1
23,Female,5,CSE,80.0,2.0,68.0,27,95,4.9,6.6,158967.0,Postgraduate,No,Hostel,No,9.0,1,4.0,7.76,0.3389830508474576,2.1999999999999997,47.5,1,1
19,Male,3,EEE,95.0,2.9,82.0,25,76,5.9,0.9,169794.0,,No,Day Scholar,No,6.15,2,4.0,7.14,0.42028985507246375,0.23076923076923078,53.5,1,1
23,Male,4,ECE,100.0,0.7,92.0,68,70,6.6,4.7,28416.0,School,No,Day Scholar,No,6.99,7,,9.33,0.09210526315789473,2.7647058823529416,80.0,0,1
24,Female,3,ME,93.0,8.2,64.0,45,71,6.7,8.4,169130.0,Postgraduate,No,Day Scholar,Yes,5.43,1,4.0,8.39,1.0649350649350648,0.9130434782608696,54.5,1,1
